0:0,-1
1:0,-1
0:-1,-1
1:-1,-1
2:-1,-1
1:-2,-1
3:0,-1
0:-3,-1
3:-1,-1
1:-3,-1
3:-2,-1
2:-3,-1
3:-3,-1
4:-1,-1
1:-4,-1
4:-3,-1
3:-4,-1
5:0,-1
0:-5,-1
5:-1,-1
1:-5,-1
5:-2,-1
2:-5,-1
5:-3,-1
3:-5,-1
5:-4,-1
4:-5,-1
5:-5,-1
6:-1,-1
1:-6,-1
6:-3,-1
3:-6,-1
6:-5,-1
5:-6,-1
7:0,-1
0:-7,-1
7:-1,-1
1:-7,-1
7:-2,-1
2:-7,-1
7:-3,-1
3:-7,-1
7:-4,-1
4:-7,-1
7:-5,-1
5:-7,-1
7:-6,-1
6:-7,-1
7:-7,-1
8:-1,-1
1:-8,-1
8:-3,-1
3:-8,-1
8:-5,-1
5:-8,-1
8:-7,-1
7:-8,-1
9:0,-1
0:-9,-1
9:-1,-1
1:-9,-1
9:-2,-1
2:-9,-1
9:-3,-1
3:-9,-1
9:-4,-1
4:-9,-1
9:-5,-1
5:-9,-1
9:-6,-1
6:-9,-1
9:-7,-1
7:-9,-1
9:-8,-1
8:-9,-1
9:-9,-1
10:-1,-1
1:-10,-1
10:-3,-1
3:-10,-1
10:-5,-1
5:-10,-1
10:-7,-1
7:-10,-1
10:-9,-1
9:-10,-1
11:0,-1
0:-11,-1
11:-1,-1
1:-11,-1
11:-2,-1
2:-11,-1
11:-3,-1
3:-11,-1
11:-4,-1
4:-11,-1
11:-5,-1
5:-11,-1
11:-6,-1
6:-11,-1
11:-7,-1
7:-11,-1
11:-8,-1
8:-11,-1
11:-9,-1
9:-11,-1
11:-10,-1
10:-11,-1
11:-11,-1
12:-1,-1
1:-12,-1
12:-3,-1
3:-12,-1
12:-5,-1
5:-12,-1
12:-7,-1
7:-12,-1
12:-9,-1
9:-12,-1
12:-11,-1
11:-12,-1
13:0,-1
0:-13,-1
13:-1,-1
1:-13,-1
13:-2,-1
2:-13,-1
13:-3,-1
3:-13,-1
13:-4,-1
4:-13,-1
13:-5,-1
5:-13,-1
13:-6,-1
6:-13,-1
13:-7,-1
7:-13,-1
13:-8,-1
8:-13,-1
13:-9,-1
9:-13,-1
13:-10,-1
10:-13,-1
13:-11,-1
11:-13,-1
13:-12,-1
12:-13,-1
13:-13,-1
14:-1,-1
1:-14,-1
14:-3,-1
3:-14,-1
14:-5,-1
5:-14,-1
14:-7,-1
7:-14,-1
14:-9,-1
9:-14,-1
14:-11,-1
11:-14,-1
14:-13,-1
13:-14,-1
15:0,-1
0:-15,-1
15:-1,-1
1:-15,-1
15:-2,-1
2:-15,-1
15:-3,-1
3:-15,-1
15:-4,-1
4:-15,-1
15:-5,-1
5:-15,-1
15:-6,-1
6:-15,-1
15:-7,-1
7:-15,-1
15:-8,-1
8:-15,-1
15:-9,-1
9:-15,-1
15:-10,-1
10:-15,-1
15:-11,-1
11:-15,-1
15:-12,-1
12:-15,-1
15:-13,-1
13:-15,-1
15:-14,-1
14:-15,-1
15:-15,-1
16:-1,-1
1:-16,-1
16:-3,-1
3:-16,-1
16:-5,-1
5:-16,-1
16:-7,-1
7:-16,-1
16:-9,-1
9:-16,-1
16:-11,-1
11:-16,-1
16:-13,-1
13:-16,-1
16:-15,-1
15:-16,-1
17:0,-1
0:-17,-1
17:-1,-1
1:-17,-1
17:-2,-1
2:-17,-1
17:-3,-1
3:-17,-1
17:-4,-1
4:-17,-1
17:-5,-1
5:-17,-1
17:-6,-1
6:-17,-1
17:-7,-1
7:-17,-1
17:-8,-1
8:-17,-1
17:-9,-1
9:-17,-1
17:-10,-1
10:-17,-1
17:-11,-1
11:-17,-1
17:-12,-1
12:-17,-1
17:-13,-1
13:-17,-1
17:-14,-1
14:-17,-1
17:-15,-1
15:-17,-1
17:-16,-1
16:-17,-1
17:-17,-1
18:-1,-1
1:-18,-1
18:-3,-1
3:-18,-1
18:-5,-1
5:-18,-1
18:-7,-1
7:-18,-1
18:-9,-1
9:-18,-1
18:-11,-1
11:-18,-1
18:-13,-1
13:-18,-1
18:-15,-1
15:-18,-1
18:-17,-1
17:-18,-1
19:0,-1
0:-19,-1
19:-1,-1
1:-19,-1
19:-2,-1
2:-19,-1
19:-3,-1
3:-19,-1
19:-4,-1
4:-19,-1
19:-5,-1
5:-19,-1
19:-6,-1
6:-19,-1
19:-7,-1
7:-19,-1
19:-8,-1
8:-19,-1
19:-9,-1
9:-19,-1
19:-10,-1
10:-19,-1
19:-11,-1
11:-19,-1
19:-12,-1
12:-19,-1
19:-13,-1
13:-19,-1
19:-14,-1
14:-19,-1
19:-15,-1
15:-19,-1
19:-16,-1
16:-19,-1
19:-17,-1
17:-19,-1
19:-18,-1
18:-19,-1
19:-19,-1
20:-1,-1
1:-20,-1
20:-3,-1
3:-20,-1
20:-5,-1
5:-20,-1
20:-7,-1
7:-20,-1
20:-9,-1
9:-20,-1
20:-11,-1
11:-20,-1
20:-13,-1
13:-20,-1
